household_ID,month,consumption,total_appliance_hours
ID2838,2023-11-30,146,257.31
ID2838,2023-12-31,122,257.31
ID2838,2024-01-31,124,257.31
ID2838,2024-02-29,124,257.31
ID2838,2024-03-31,117,257.31
ID2838,2024-04-30,123,257.31
ID2838,2024-05-31,123,257.31
ID2838,2024-06-30,108,257.31
ID2838,2024-07-31,115,257.31
ID2838,2024-08-31,120,257.31
ID2838,2024-09-30,121,257.31
ID2838,2024-10-31,124,257.31
ID2839,2022-10-31,216,173.51
ID2839,2022-11-30,176,173.51
ID2839,2022-12-31,165,173.51
ID2839,2023-01-31,118,173.51
ID2839,2023-02-28,89,173.51
ID2839,2023-03-31,89,173.51
ID2839,2023-04-30,163,173.51
ID2839,2023-05-31,164,173.51
ID2839,2023-06-30,139,173.51
ID2839,2023-07-31,203,173.51
ID2839,2023-08-31,210,173.51
ID2839,2023-09-30,260,173.51
ID2839,2023-10-31,171,173.51
ID2839,2023-11-30,203,173.51
ID2839,2023-12-31,178,173.51
ID2839,2024-01-31,177,173.51
ID2839,2024-02-29,149,173.51
ID2839,2024-03-31,10,173.51
ID2839,2024-04-30,34,173.51
ID2839,2024-05-31,39,173.51
ID2839,2024-06-30,79,173.51
ID2839,2024-07-31,99,173.51
ID2839,2024-08-31,105,173.51
ID2839,2024-09-30,91,173.51
ID2839,2024-10-31,67,173.51
ID2840,2022-10-31,132,180.22
ID2840,2022-11-30,112,180.22
ID2840,2022-12-31,128,180.22
ID2840,2023-01-31,112,180.22
ID2840,2023-02-28,131,180.22
ID2840,2023-03-31,113,180.22
ID2840,2023-04-30,104,180.22
ID2840,2023-05-31,118,180.22
ID2840,2023-06-30,138,180.22
ID2840,2023-07-31,109,180.22
ID2840,2023-08-31,115,180.22
ID2840,2023-09-30,123,180.22
ID2840,2023-10-31,106,180.22
ID2840,2023-11-30,108,180.22
ID2840,2023-12-31,61,180.22
ID2840,2024-01-31,81,180.22
ID2840,2024-02-29,101,180.22
ID2840,2024-03-31,107,180.22
ID2840,2024-04-30,111,180.22
ID2840,2024-05-31,135,180.22
ID2840,2024-06-30,106,180.22
ID2840,2024-07-31,103,180.22
ID2840,2024-08-31,139,180.22
ID2840,2024-09-30,106,180.22
ID2840,2024-10-31,145,180.22
ID2841,2022-10-31,66,200.66
ID2841,2022-11-30,72,200.66
ID2841,2022-12-31,73,200.66
ID2841,2023-01-31,74,200.66
ID2841,2023-02-28,70,200.66
ID2841,2023-03-31,65,200.66
ID2841,2023-04-30,79,200.66
ID2841,2023-05-31,85,200.66
ID2841,2023-06-30,86,200.66
ID2841,2023-07-31,79,200.66
ID2841,2023-08-31,73,200.66
ID2841,2023-09-30,85,200.66
ID2841,2023-10-31,74,200.66
ID2841,2023-11-30,73,200.66
ID2841,2023-12-31,74,200.66
ID2841,2024-01-31,79,200.66
ID2841,2024-02-29,79,200.66
ID2841,2024-03-31,82,200.66
ID2841,2024-04-30,86,200.66
ID2841,2024-05-31,89,200.66
ID2841,2024-06-30,85,200.66
ID2841,2024-07-31,89,200.66
ID2841,2024-08-31,85,200.66
ID2841,2024-09-30,84,200.66
ID2841,2024-10-31,89,200.66
ID2842,2022-10-31,95,189.25
ID2842,2022-11-30,93,189.25
ID2842,2022-12-31,90,189.25
ID2842,2023-01-31,93,189.25
ID2842,2023-02-28,90,189.25
ID2842,2023-03-31,96,189.25
ID2842,2023-04-30,99,189.25
ID2842,2023-05-31,99,189.25
ID2842,2023-06-30,90,189.25
ID2842,2023-07-31,105,189.25
ID2842,2023-08-31,93,189.25
ID2842,2023-09-30,104,189.25
ID2842,2023-10-31,94,189.25
ID2842,2023-11-30,107,189.25
ID2842,2023-12-31,95,189.25
ID2842,2024-01-31,110,189.25
ID2842,2024-02-29,102,189.25
ID2842,2024-03-31,102,189.25
ID2842,2024-04-30,107,189.25
ID2842,2024-05-31,110,189.25
ID2842,2024-06-30,96,189.25
ID2842,2024-07-31,101,189.25
ID2842,2024-08-31,102,189.25
ID2842,2024-09-30,101,189.25
ID2842,2024-10-31,117,189.25
ID2843,2022-10-31,159,3.3
ID2843,2022-11-30,135,3.3
ID2843,2022-12-31,139,3.3
ID2843,2023-01-31,137,3.3
ID2843,2023-02-28,124,3.3
ID2843,2023-03-31,92,3.3
ID2843,2023-04-30,117,3.3
ID2843,2023-05-31,114,3.3
ID2843,2023-06-30,104,3.3
ID2843,2023-07-31,105,3.3
ID2843,2023-08-31,93,3.3
ID2843,2023-09-30,90,3.3
ID2843,2023-10-31,69,3.3
ID2843,2023-11-30,78,3.3
ID2843,2023-12-31,79,3.3
ID2843,2024-01-31,70,3.3
ID2843,2024-02-29,26,3.3
ID2843,2024-03-31,15,3.3
ID2843,2024-04-30,4,3.3
ID2843,2024-05-31,20,3.3
ID2843,2024-06-30,26,3.3
ID2843,2024-07-31,35,3.3
ID2843,2024-08-31,40,3.3
ID2843,2024-09-30,123,3.3
ID2843,2024-10-31,48,3.3
ID2844,2022-10-31,69,125.0
ID2844,2022-11-30,73,125.0
ID2844,2022-12-31,81,125.0
ID2844,2023-01-31,79,125.0
ID2844,2023-02-28,76,125.0
ID2844,2023-03-31,73,125.0
ID2844,2023-04-30,81,125.0
ID2844,2023-05-31,89,125.0
ID2844,2023-06-30,77,125.0
ID2844,2023-07-31,82,125.0
ID2844,2023-08-31,86,125.0
ID2844,2023-09-30,90,125.0
ID2844,2023-10-31,89,125.0
ID2844,2023-11-30,75,125.0
ID2844,2023-12-31,84,125.0
ID2844,2024-01-31,89,125.0
ID2844,2024-02-29,92,125.0
ID2844,2024-03-31,84,125.0
ID2844,2024-04-30,91,125.0
ID2844,2024-05-31,93,125.0
ID2844,2024-06-30,89,125.0
ID2844,2024-07-31,88,125.0
ID2844,2024-08-31,90,125.0
ID2844,2024-09-30,87,125.0
ID2844,2024-10-31,92,125.0
ID2845,2022-10-31,88,199.33
ID2845,2022-11-30,93,199.33
ID2845,2022-12-31,87,199.33
ID2845,2023-01-31,91,199.33
ID2845,2023-02-28,89,199.33
ID2845,2023-03-31,88,199.33
ID2845,2023-04-30,93,199.33
ID2845,2023-05-31,88,199.33
ID2845,2023-06-30,101,199.33
ID2845,2023-07-31,96,199.33
ID2845,2023-08-31,91,199.33
ID2845,2023-09-30,106,199.33
ID2845,2023-10-31,92,199.33
ID2845,2023-11-30,102,199.33
ID2845,2023-12-31,142,199.33
ID2845,2024-01-31,141,199.33
ID2845,2024-02-29,144,199.33
ID2845,2024-03-31,98,199.33
ID2845,2024-04-30,111,199.33
ID2845,2024-05-31,109,199.33
ID2845,2024-06-30,107,199.33
ID2845,2024-07-31,162,199.33
ID2845,2024-08-31,188,199.33
ID2845,2024-09-30,207,199.33
ID2845,2024-10-31,223,199.33
ID2846,2022-10-31,90,220.5
ID2846,2022-11-30,90,220.5
ID2846,2022-12-31,95,220.5
ID2846,2023-01-31,88,220.5
ID2846,2023-02-28,76,220.5
ID2846,2023-03-31,81,220.5
ID2846,2023-04-30,93,220.5
ID2846,2023-05-31,93,220.5
ID2846,2023-06-30,90,220.5
ID2846,2023-07-31,90,220.5
ID2846,2023-08-31,105,220.5
ID2846,2023-09-30,90,220.5
ID2846,2023-10-31,83,220.5
ID2846,2023-11-30,86,220.5
ID2846,2023-12-31,104,220.5
ID2846,2024-01-31,96,220.5
ID2846,2024-02-29,78,220.5
ID2846,2024-03-31,87,220.5
ID2846,2024-04-30,103,220.5
ID2846,2024-05-31,97,220.5
ID2846,2024-06-30,113,220.5
ID2846,2024-07-31,101,220.5
ID2846,2024-08-31,93,220.5
ID2846,2024-09-30,102,220.5
ID2846,2024-10-31,108,220.5
ID2847,2022-10-31,146,192.65
ID2847,2022-11-30,135,192.65
ID2847,2022-12-31,114,192.65
ID2847,2023-01-31,118,192.65
ID2847,2023-02-28,117,192.65
ID2847,2023-03-31,98,192.65
ID2847,2023-04-30,109,192.65
ID2847,2023-05-31,112,192.65
ID2847,2023-06-30,94,192.65
ID2847,2023-07-31,92,192.65
ID2847,2023-08-31,104,192.65
ID2847,2023-09-30,107,192.65
ID2847,2023-10-31,93,192.65
ID2847,2023-11-30,89,192.65
ID2847,2023-12-31,92,192.65
ID2847,2024-01-31,97,192.65
ID2847,2024-02-29,131,192.65
ID2847,2024-03-31,99,192.65
ID2847,2024-04-30,103,192.65
ID2847,2024-05-31,101,192.65
ID2847,2024-06-30,213,192.65
ID2847,2024-07-31,113,192.65
ID2847,2024-08-31,107,192.65
ID2847,2024-09-30,120,192.65
ID2847,2024-10-31,116,192.65
ID2848,2022-10-31,193,173.15
ID2848,2022-11-30,217,173.15
ID2848,2022-12-31,148,173.15
ID2848,2023-01-31,124,173.15
ID2848,2023-02-28,163,173.15
ID2848,2023-03-31,163,173.15
ID2848,2023-04-30,161,173.15
ID2848,2023-05-31,98,173.15
ID2848,2023-06-30,165,173.15
ID2848,2023-07-31,110,173.15
ID2848,2023-08-31,110,173.15
ID2848,2023-09-30,98,173.15
ID2848,2023-10-31,96,173.15
ID2848,2023-11-30,97,173.15
ID2848,2023-12-31,96,173.15
ID2848,2024-01-31,98,173.15
ID2848,2024-02-29,75,173.15
ID2848,2024-03-31,0,173.15
ID2848,2024-04-30,0,173.15
ID2848,2024-05-31,0,173.15
ID2848,2024-06-30,0,173.15
ID2848,2024-07-31,0,173.15
ID2848,2024-08-31,0,173.15
ID2848,2024-09-30,0,173.15
ID2848,2024-10-31,0,173.15
ID2849,2022-10-31,101,222.24
ID2849,2022-11-30,84,222.24
ID2849,2022-12-31,93,222.24
ID2849,2023-01-31,89,222.24
ID2849,2023-02-28,87,222.24
ID2849,2023-03-31,80,222.24
ID2849,2023-04-30,90,222.24
ID2849,2023-05-31,84,222.24
ID2849,2023-06-30,93,222.24
ID2849,2023-07-31,85,222.24
ID2849,2023-08-31,92,222.24
ID2849,2023-09-30,90,222.24
ID2849,2023-10-31,76,222.24
ID2849,2023-11-30,79,222.24
ID2849,2023-12-31,76,222.24
ID2849,2024-01-31,76,222.24
ID2849,2024-02-29,80,222.24
ID2849,2024-03-31,82,222.24
ID2849,2024-04-30,73,222.24
ID2849,2024-05-31,82,222.24
ID2849,2024-06-30,80,222.24
ID2849,2024-07-31,80,222.24
ID2849,2024-08-31,80,222.24
ID2849,2024-09-30,80,222.24
ID2849,2024-10-31,79,222.24
ID2850,2022-10-31,110,176.3
ID2850,2022-11-30,105,176.3
ID2850,2022-12-31,92,176.3
ID2850,2023-01-31,78,176.3
ID2850,2023-02-28,122,176.3
ID2850,2023-03-31,104,176.3
ID2850,2023-04-30,98,176.3
ID2850,2023-05-31,103,176.3
ID2850,2023-06-30,133,176.3
ID2850,2023-07-31,129,176.3
ID2850,2023-08-31,140,176.3
ID2850,2023-09-30,131,176.3
ID2850,2023-10-31,112,176.3
ID2850,2023-11-30,100,176.3
ID2850,2023-12-31,87,176.3
ID2850,2024-01-31,119,176.3
ID2850,2024-02-29,112,176.3
ID2850,2024-03-31,119,176.3
ID2850,2024-04-30,134,176.3
ID2850,2024-05-31,126,176.3
ID2850,2024-06-30,131,176.3
ID2850,2024-07-31,118,176.3
ID2850,2024-08-31,111,176.3
ID2850,2024-09-30,119,176.3
ID2850,2024-10-31,94,176.3
ID2851,2022-10-31,53,217.75
ID2851,2022-11-30,65,217.75
ID2851,2022-12-31,59,217.75
ID2851,2023-01-31,53,217.75
ID2851,2023-02-28,51,217.75
ID2851,2023-03-31,55,217.75
ID2851,2023-04-30,50,217.75
ID2851,2023-05-31,47,217.75
ID2851,2023-06-30,54,217.75
ID2851,2023-07-31,52,217.75
ID2851,2023-08-31,51,217.75
ID2851,2023-09-30,57,217.75
ID2851,2023-10-31,53,217.75
ID2851,2023-11-30,54,217.75
ID2851,2023-12-31,54,217.75
ID2851,2024-01-31,52,217.75
ID2851,2024-02-29,51,217.75
ID2851,2024-03-31,54,217.75
ID2851,2024-04-30,58,217.75
ID2851,2024-05-31,60,217.75
ID2851,2024-06-30,50,217.75
ID2851,2024-07-31,53,217.75
ID2851,2024-08-31,52,217.75
ID2851,2024-09-30,53,217.75
ID2851,2024-10-31,53,217.75
ID2852,2022-10-31,57,173.75
ID2852,2022-11-30,80,173.75
ID2852,2022-12-31,79,173.75
ID2852,2023-01-31,77,173.75
ID2852,2023-02-28,73,173.75
ID2852,2023-03-31,61,173.75
ID2852,2023-04-30,63,173.75
ID2852,2023-05-31,66,173.75
ID2852,2023-06-30,71,173.75
ID2852,2023-07-31,73,173.75
ID2852,2023-08-31,74,173.75
ID2852,2023-09-30,78,173.75
ID2852,2023-10-31,68,173.75
ID2852,2023-11-30,65,173.75
ID2852,2023-12-31,70,173.75
ID2852,2024-01-31,71,173.75
ID2852,2024-02-29,74,173.75
ID2852,2024-03-31,72,173.75
ID2852,2024-04-30,92,173.75
ID2852,2024-05-31,100,173.75
ID2852,2024-06-30,101,173.75
ID2852,2024-07-31,84,173.75
ID2852,2024-08-31,91,173.75
ID2852,2024-09-30,92,173.75
ID2852,2024-10-31,107,173.75
ID2853,2022-10-31,80,14.66
ID2853,2022-11-30,93,14.66
ID2853,2022-12-31,67,14.66
ID2853,2023-01-31,63,14.66
ID2853,2023-02-28,66,14.66
ID2853,2023-03-31,64,14.66
ID2853,2023-04-30,73,14.66
ID2853,2023-05-31,84,14.66
ID2853,2023-06-30,72,14.66
ID2853,2023-07-31,70,14.66
ID2853,2023-08-31,75,14.66
ID2853,2023-09-30,72,14.66
ID2853,2023-10-31,57,14.66
ID2853,2023-11-30,53,14.66
ID2853,2023-12-31,50,14.66
ID2853,2024-01-31,53,14.66
ID2853,2024-02-29,53,14.66
ID2853,2024-03-31,59,14.66
ID2853,2024-04-30,47,14.66
ID2853,2024-05-31,63,14.66
ID2853,2024-06-30,47,14.66
ID2853,2024-07-31,49,14.66
ID2853,2024-08-31,63,14.66
ID2853,2024-09-30,49,14.66
ID2853,2024-10-31,54,14.66
ID2854,2022-10-31,135,73.5
ID2854,2022-11-30,151,73.5
ID2854,2022-12-31,165,73.5
ID2854,2023-01-31,148,73.5
ID2854,2023-02-28,193,73.5
ID2854,2023-03-31,187,73.5
ID2854,2023-04-30,220,73.5
ID2854,2023-05-31,198,73.5
ID2854,2023-06-30,231,73.5
ID2854,2023-07-31,270,73.5
ID2854,2023-08-31,223,73.5
ID2854,2023-09-30,251,73.5
ID2854,2023-10-31,222,73.5
ID2854,2023-11-30,229,73.5
ID2854,2023-12-31,207,73.5
ID2854,2024-01-31,200,73.5
ID2854,2024-02-29,242,73.5
ID2854,2024-03-31,237,73.5
ID2854,2024-04-30,269,73.5
ID2854,2024-05-31,274,73.5
ID2854,2024-06-30,210,73.5
ID2854,2024-07-31,255,73.5
ID2854,2024-08-31,246,73.5
ID2854,2024-09-30,225,73.5
ID2854,2024-10-31,248,73.5
ID2855,2022-10-31,206,212.85
ID2855,2022-11-30,185,212.85
ID2855,2022-12-31,206,212.85
ID2855,2023-01-31,209,212.85
ID2855,2023-02-28,190,212.85
ID2855,2023-03-31,163,212.85
ID2855,2023-04-30,172,212.85
ID2855,2023-05-31,186,212.85
ID2855,2023-06-30,182,212.85
ID2855,2023-07-31,171,212.85
ID2855,2023-08-31,157,212.85
ID2855,2023-09-30,154,212.85
ID2855,2023-10-31,154,212.85
ID2855,2023-11-30,146,212.85
ID2855,2023-12-31,142,212.85
ID2855,2024-01-31,145,212.85
ID2855,2024-02-29,148,212.85
ID2855,2024-03-31,156,212.85
ID2855,2024-04-30,159,212.85
ID2855,2024-05-31,166,212.85
ID2855,2024-06-30,153,212.85
ID2855,2024-07-31,178,212.85
ID2855,2024-08-31,175,212.85
ID2855,2024-09-30,165,212.85
ID2855,2024-10-31,172,212.85
ID2856,2022-10-31,49,9.73
ID2856,2022-11-30,204,9.73
ID2856,2022-12-31,154,9.73
ID2856,2023-01-31,128,9.73
ID2856,2023-02-28,116,9.73
ID2856,2023-03-31,100,9.73
ID2856,2023-04-30,119,9.73
ID2856,2023-05-31,134,9.73
ID2856,2023-06-30,109,9.73
ID2856,2023-07-31,0,9.73
ID2856,2023-08-31,251,9.73
ID2856,2023-09-30,145,9.73
ID2856,2023-10-31,119,9.73
ID2856,2023-11-30,125,9.73
ID2856,2023-12-31,131,9.73
ID2856,2024-01-31,145,9.73
ID2856,2024-02-29,167,9.73
ID2856,2024-03-31,161,9.73
ID2856,2024-04-30,124,9.73
ID2856,2024-05-31,159,9.73
ID2856,2024-06-30,140,9.73
ID2856,2024-07-31,127,9.73
ID2856,2024-08-31,132,9.73
ID2856,2024-09-30,105,9.73
ID2856,2024-10-31,154,9.73
ID2857,2022-10-31,48,4.66
ID2857,2022-11-30,50,4.66
ID2857,2022-12-31,46,4.66
ID2857,2023-01-31,43,4.66
ID2857,2023-02-28,46,4.66
ID2857,2023-03-31,40,4.66
ID2857,2023-04-30,23,4.66
ID2857,2023-05-31,33,4.66
ID2857,2023-06-30,37,4.66
ID2857,2023-07-31,39,4.66
ID2857,2023-08-31,39,4.66
ID2857,2023-09-30,44,4.66
ID2857,2023-10-31,72,4.66
ID2857,2023-11-30,38,4.66
ID2857,2023-12-31,40,4.66
ID2857,2024-01-31,39,4.66
ID2857,2024-02-29,41,4.66
ID2857,2024-03-31,29,4.66
ID2857,2024-04-30,26,4.66
ID2857,2024-05-31,21,4.66
ID2857,2024-06-30,32,4.66
ID2857,2024-07-31,45,4.66
ID2857,2024-08-31,42,4.66
ID2857,2024-09-30,52,4.66
ID2857,2024-10-31,76,4.66
ID2858,2022-10-31,101,186.4
ID2858,2022-11-30,108,186.4
ID2858,2022-12-31,81,186.4
ID2858,2023-01-31,53,186.4
ID2858,2023-02-28,51,186.4
ID2858,2023-03-31,63,186.4
ID2858,2023-04-30,65,186.4
ID2858,2023-05-31,58,186.4
ID2858,2023-06-30,79,186.4
ID2858,2023-07-31,115,186.4
ID2858,2023-08-31,121,186.4
ID2858,2023-09-30,128,186.4
ID2858,2023-10-31,111,186.4
ID2858,2023-11-30,107,186.4
ID2858,2023-12-31,117,186.4
ID2858,2024-01-31,111,186.4
ID2858,2024-02-29,113,186.4
ID2858,2024-03-31,115,186.4
ID2858,2024-04-30,122,186.4
ID2858,2024-05-31,142,186.4
ID2858,2024-06-30,107,186.4
ID2858,2024-07-31,90,186.4
ID2858,2024-08-31,100,186.4
ID2858,2024-09-30,118,186.4
ID2858,2024-10-31,129,186.4
ID2859,2022-10-31,145,235.0
ID2859,2022-11-30,122,235.0
ID2859,2022-12-31,127,235.0
ID2859,2023-01-31,129,235.0
ID2859,2023-02-28,140,235.0
ID2859,2023-03-31,106,235.0
ID2859,2023-04-30,125,235.0
ID2859,2023-05-31,131,235.0
ID2859,2023-06-30,133,235.0
ID2859,2023-07-31,135,235.0
ID2859,2023-08-31,128,235.0
ID2859,2023-09-30,119,235.0
ID2859,2023-10-31,119,235.0
ID2859,2023-11-30,115,235.0
ID2859,2023-12-31,127,235.0
ID2859,2024-01-31,125,235.0
ID2859,2024-02-29,135,235.0
ID2859,2024-03-31,134,235.0
ID2859,2024-04-30,146,235.0
ID2859,2024-05-31,143,235.0
ID2859,2024-06-30,129,235.0
ID2859,2024-07-31,123,235.0
ID2859,2024-08-31,122,235.0
ID2859,2024-09-30,117,235.0
ID2859,2024-10-31,124,235.0
ID2860,2022-10-31,218,249.0
ID2860,2022-11-30,159,249.0
ID2860,2022-12-31,180,249.0
ID2860,2023-01-31,175,249.0
ID2860,2023-02-28,184,249.0
ID2860,2023-03-31,203,249.0
ID2860,2023-04-30,207,249.0
ID2860,2023-05-31,225,249.0
ID2860,2023-06-30,201,249.0
ID2860,2023-07-31,212,249.0
ID2860,2023-08-31,202,249.0
ID2860,2023-09-30,211,249.0
ID2860,2023-10-31,137,249.0
ID2860,2023-11-30,153,249.0
ID2860,2023-12-31,183,249.0
ID2860,2024-01-31,190,249.0
ID2860,2024-02-29,235,249.0
ID2860,2024-03-31,228,249.0
ID2860,2024-04-30,275,249.0
ID2860,2024-05-31,210,249.0
ID2860,2024-06-30,133,249.0
ID2860,2024-07-31,141,249.0
ID2860,2024-08-31,141,249.0
ID2860,2024-09-30,141,249.0
ID2860,2024-10-31,176,249.0
ID2861,2022-10-31,80,99.5
ID2861,2022-11-30,60,99.5
ID2861,2022-12-31,89,99.5
ID2861,2023-01-31,76,99.5
ID2861,2023-02-28,79,99.5
ID2861,2023-03-31,71,99.5
ID2861,2023-04-30,60,99.5
ID2861,2023-05-31,68,99.5
ID2861,2023-06-30,38,99.5
ID2861,2023-07-31,146,99.5
ID2861,2023-08-31,85,99.5
ID2861,2023-09-30,55,99.5
ID2861,2023-10-31,47,99.5
ID2861,2023-11-30,46,99.5
ID2861,2023-12-31,47,99.5
ID2861,2024-01-31,66,99.5
ID2861,2024-02-29,71,99.5
ID2861,2024-03-31,60,99.5
ID2861,2024-04-30,68,99.5
ID2861,2024-05-31,72,99.5
ID2861,2024-06-30,57,99.5
ID2861,2024-07-31,60,99.5
ID2861,2024-08-31,67,99.5
ID2861,2024-09-30,62,99.5
ID2861,2024-10-31,62,99.5
ID2862,2022-10-31,120,78.25
ID2862,2022-11-30,96,78.25
ID2862,2022-12-31,111,78.25
ID2862,2023-01-31,97,78.25
ID2862,2023-02-28,103,78.25
ID2862,2023-03-31,57,78.25
ID2862,2023-04-30,89,78.25
ID2862,2023-05-31,132,78.25
ID2862,2023-06-30,109,78.25
ID2862,2023-07-31,113,78.25
ID2862,2023-08-31,99,78.25
ID2862,2023-09-30,62,78.25
ID2862,2023-10-31,106,78.25
ID2862,2023-11-30,79,78.25
ID2862,2023-12-31,119,78.25
ID2862,2024-01-31,100,78.25
ID2862,2024-02-29,135,78.25
ID2862,2024-03-31,104,78.25
ID2862,2024-04-30,182,78.25
ID2862,2024-05-31,159,78.25
ID2862,2024-06-30,126,78.25
ID2862,2024-07-31,215,78.25
ID2862,2024-08-31,167,78.25
ID2862,2024-09-30,184,78.25
ID2862,2024-10-31,158,78.25
ID2863,2022-10-31,1,257.08
ID2863,2022-11-30,0,257.08
ID2863,2022-12-31,0,257.08
ID2863,2023-01-31,0,257.08
ID2863,2023-02-28,0,257.08
ID2863,2023-03-31,0,257.08
ID2863,2023-04-30,0,257.08
ID2863,2023-05-31,0,257.08
ID2863,2023-06-30,0,257.08
ID2863,2023-07-31,0,257.08
ID2863,2023-08-31,0,257.08
ID2863,2023-09-30,0,257.08
ID2863,2023-10-31,1,257.08
ID2863,2023-11-30,0,257.08
ID2863,2023-12-31,0,257.08
ID2863,2024-01-31,0,257.08
ID2863,2024-02-29,0,257.08
ID2863,2024-03-31,0,257.08
ID2863,2024-04-30,1,257.08
ID2863,2024-05-31,0,257.08
ID2863,2024-06-30,0,257.08
ID2863,2024-07-31,0,257.08
ID2863,2024-08-31,0,257.08
ID2863,2024-09-30,0,257.08
ID2863,2024-10-31,0,257.08
ID2864,2022-10-31,101,3.1
ID2864,2022-11-30,90,3.1
ID2864,2022-12-31,71,3.1
ID2864,2023-01-31,91,3.1
ID2864,2023-02-28,105,3.1
ID2864,2023-03-31,54,3.1
ID2864,2023-04-30,50,3.1
ID2864,2023-05-31,53,3.1
ID2864,2023-06-30,62,3.1
ID2864,2023-07-31,55,3.1
ID2864,2023-08-31,62,3.1
ID2864,2023-09-30,70,3.1
ID2864,2023-10-31,55,3.1
ID2864,2023-11-30,59,3.1
ID2864,2023-12-31,52,3.1
ID2864,2024-01-31,46,3.1
ID2864,2024-02-29,53,3.1
ID2864,2024-03-31,55,3.1
ID2864,2024-04-30,50,3.1
ID2864,2024-05-31,44,3.1
ID2864,2024-06-30,56,3.1
ID2864,2024-07-31,64,3.1
ID2864,2024-08-31,71,3.1
ID2864,2024-09-30,33,3.1
ID2864,2024-10-31,27,3.1
ID2865,2022-10-31,81,353.15
ID2865,2022-11-30,78,353.15
ID2865,2022-12-31,75,353.15
ID2865,2023-01-31,71,353.15
ID2865,2023-02-28,71,353.15
ID2865,2023-03-31,81,353.15
ID2865,2023-04-30,69,353.15
ID2865,2023-05-31,69,353.15
ID2865,2023-06-30,56,353.15
ID2865,2023-07-31,44,353.15
ID2865,2023-08-31,51,353.15
ID2865,2023-09-30,51,353.15
ID2865,2023-10-31,45,353.15
ID2865,2023-11-30,52,353.15
ID2865,2023-12-31,66,353.15
ID2865,2024-01-31,44,353.15
ID2865,2024-02-29,50,353.15
ID2865,2024-03-31,53,353.15
ID2865,2024-04-30,66,353.15
ID2865,2024-05-31,64,353.15
ID2865,2024-06-30,66,353.15
ID2865,2024-07-31,59,353.15
ID2865,2024-08-31,73,353.15
ID2865,2024-09-30,75,353.15
ID2865,2024-10-31,62,353.15
ID2866,2022-10-31,21,114.0
ID2866,2022-11-30,6,114.0
ID2866,2022-12-31,6,114.0
ID2866,2023-01-31,14,114.0
ID2866,2023-02-28,22,114.0
ID2866,2023-03-31,19,114.0
ID2866,2023-04-30,16,114.0
ID2866,2023-05-31,23,114.0
ID2866,2023-06-30,24,114.0
ID2866,2023-07-31,15,114.0
ID2866,2023-08-31,51,114.0
ID2866,2023-09-30,30,114.0
ID2866,2023-10-31,24,114.0
ID2866,2023-11-30,28,114.0
ID2866,2023-12-31,43,114.0
ID2866,2024-01-31,44,114.0
ID2866,2024-02-29,24,114.0
ID2866,2024-03-31,45,114.0
ID2866,2024-04-30,21,114.0
ID2866,2024-05-31,33,114.0
ID2866,2024-06-30,23,114.0
ID2866,2024-07-31,40,114.0
ID2866,2024-08-31,54,114.0
ID2866,2024-09-30,53,114.0
ID2866,2024-10-31,44,114.0
ID2867,2022-10-31,32,308.0
ID2867,2022-11-30,43,308.0
ID2867,2022-12-31,30,308.0
ID2867,2023-01-31,32,308.0
ID2867,2023-02-28,31,308.0
ID2867,2023-03-31,33,308.0
ID2867,2023-04-30,32,308.0
ID2867,2023-05-31,34,308.0
ID2867,2023-06-30,33,308.0
ID2867,2023-07-31,35,308.0
ID2867,2023-08-31,34,308.0
ID2867,2023-09-30,35,308.0
ID2867,2023-10-31,35,308.0
ID2867,2023-11-30,14,308.0
ID2867,2023-12-31,2,308.0
ID2867,2024-01-31,7,308.0
ID2867,2024-02-29,44,308.0
ID2867,2024-03-31,41,308.0
ID2867,2024-04-30,42,308.0
ID2867,2024-05-31,9,308.0
ID2867,2024-06-30,6,308.0
ID2867,2024-07-31,24,308.0
ID2867,2024-08-31,74,308.0
ID2867,2024-09-30,36,308.0
ID2867,2024-10-31,33,308.0
ID2868,2022-10-31,116,201.25
ID2868,2022-11-30,150,201.25
ID2868,2022-12-31,132,201.25
ID2868,2023-01-31,147,201.25
ID2868,2023-02-28,135,201.25
ID2868,2023-03-31,109,201.25
ID2868,2023-04-30,117,201.25
ID2868,2023-05-31,142,201.25
ID2868,2023-06-30,135,201.25
ID2868,2023-07-31,126,201.25
ID2868,2023-08-31,139,201.25
ID2868,2023-09-30,134,201.25
ID2868,2023-10-31,142,201.25
ID2868,2023-11-30,146,201.25
ID2868,2023-12-31,111,201.25
ID2868,2024-01-31,118,201.25
ID2868,2024-02-29,107,201.25
ID2868,2024-03-31,105,201.25
ID2868,2024-04-30,120,201.25
ID2868,2024-05-31,111,201.25
ID2868,2024-06-30,130,201.25
ID2868,2024-07-31,108,201.25
ID2868,2024-08-31,139,201.25
ID2868,2024-09-30,132,201.25
ID2868,2024-10-31,119,201.25
ID2869,2022-10-31,452,179.2
ID2869,2022-11-30,468,179.2
ID2869,2022-12-31,428,179.2
ID2869,2023-01-31,436,179.2
ID2869,2023-02-28,379,179.2
ID2869,2023-03-31,355,179.2
ID2869,2023-04-30,421,179.2
ID2869,2023-05-31,339,179.2
ID2869,2023-06-30,431,179.2
ID2869,2023-07-31,442,179.2
ID2869,2023-08-31,445,179.2
ID2869,2023-09-30,396,179.2
ID2869,2023-10-31,371,179.2
ID2869,2023-11-30,425,179.2
