household_ID,month,consumption,appliance_count
ID3222,2023-01-31,327,40
ID3222,2023-02-28,273,40
ID3222,2023-03-31,335,40
ID3222,2023-04-30,396,40
ID3222,2023-05-31,505,40
ID3222,2023-06-30,357,40
ID3222,2023-07-31,396,40
ID3222,2023-08-31,490,40
ID3222,2023-09-30,480,40
ID3222,2023-10-31,259,40
ID3222,2023-11-30,304,40
ID3222,2023-12-31,356,40
ID3222,2024-01-31,424,40
ID3222,2024-02-29,429,40
ID3222,2024-03-31,348,40
ID3222,2024-04-30,634,40
ID3222,2024-05-31,549,40
ID3222,2024-06-30,321,40
ID3222,2024-07-31,396,40
ID3222,2024-08-31,383,40
ID3222,2024-09-30,493,40
ID3222,2024-10-31,419,40
ID3223,2022-10-31,135,17
ID3223,2022-11-30,146,17
ID3223,2022-12-31,140,17
ID3223,2023-01-31,126,17
ID3223,2023-02-28,114,17
ID3223,2023-03-31,129,17
ID3223,2023-04-30,152,17
ID3223,2023-05-31,160,17
ID3223,2023-06-30,138,17
ID3223,2023-07-31,127,17
ID3223,2023-08-31,137,17
ID3223,2023-09-30,140,17
ID3223,2023-10-31,124,17
ID3223,2023-11-30,124,17
ID3223,2023-12-31,134,17
ID3223,2024-01-31,121,17
ID3223,2024-02-29,110,17
ID3223,2024-03-31,118,17
ID3223,2024-04-30,149,17
ID3223,2024-05-31,166,17
ID3223,2024-06-30,131,17
ID3223,2024-07-31,137,17
ID3223,2024-08-31,132,17
ID3223,2024-09-30,128,17
ID3223,2024-10-31,127,17
ID3224,2022-10-31,102,8
ID3224,2022-11-30,93,8
ID3224,2022-12-31,94,8
ID3224,2023-01-31,102,8
ID3224,2023-02-28,99,8
ID3224,2023-03-31,98,8
ID3224,2023-04-30,114,8
ID3224,2023-05-31,109,8
ID3224,2023-06-30,106,8
ID3224,2023-07-31,94,8
ID3224,2023-08-31,91,8
ID3224,2023-09-30,100,8
ID3224,2023-10-31,105,8
ID3224,2023-11-30,113,8
ID3224,2023-12-31,122,8
ID3224,2024-01-31,87,8
ID3224,2024-02-29,91,8
ID3224,2024-03-31,85,8
ID3224,2024-04-30,104,8
ID3224,2024-05-31,100,8
ID3224,2024-06-30,93,8
ID3224,2024-07-31,101,8
ID3224,2024-08-31,103,8
ID3224,2024-09-30,90,8
ID3224,2024-10-31,94,8
ID3225,2022-10-31,77,6
ID3225,2022-11-30,61,6
ID3225,2022-12-31,87,6
ID3225,2023-01-31,274,6
ID3225,2023-02-28,268,6
ID3225,2023-03-31,44,6
ID3225,2023-04-30,49,6
ID3225,2023-05-31,61,6
ID3225,2023-06-30,61,6
ID3225,2023-07-31,74,6
ID3225,2023-08-31,45,6
ID3225,2023-09-30,79,6
ID3225,2023-10-31,141,6
ID3225,2023-11-30,174,6
ID3225,2023-12-31,207,6
ID3225,2024-01-31,164,6
ID3225,2024-02-29,240,6
ID3225,2024-03-31,156,6
ID3225,2024-04-30,132,6
ID3225,2024-05-31,65,6
ID3225,2024-06-30,58,6
ID3225,2024-07-31,54,6
ID3225,2024-08-31,70,6
ID3225,2024-09-30,206,6
ID3225,2024-10-31,156,6
ID3226,2022-10-31,29,9
ID3226,2022-11-30,48,9
ID3226,2022-12-31,39,9
ID3226,2023-01-31,27,9
ID3226,2023-02-28,27,9
ID3226,2023-03-31,22,9
ID3226,2023-04-30,31,9
ID3226,2023-05-31,31,9
ID3226,2023-06-30,31,9
ID3226,2023-07-31,29,9
ID3226,2023-08-31,33,9
ID3226,2023-09-30,27,9
ID3226,2023-10-31,24,9
ID3226,2023-11-30,29,9
ID3226,2023-12-31,19,9
ID3226,2024-01-31,30,9
ID3226,2024-02-29,32,9
ID3226,2024-03-31,39,9
ID3226,2024-04-30,40,9
ID3226,2024-05-31,37,9
ID3226,2024-06-30,32,9
ID3226,2024-07-31,39,9
ID3226,2024-08-31,33,9
ID3226,2024-09-30,32,9
ID3226,2024-10-31,31,9
ID3227,2022-10-31,56,9
ID3227,2022-11-30,74,9
ID3227,2022-12-31,59,9
ID3227,2023-01-31,59,9
ID3227,2023-02-28,59,9
ID3227,2023-03-31,47,9
ID3227,2023-04-30,52,9
ID3227,2023-05-31,64,9
ID3227,2023-06-30,70,9
ID3227,2023-07-31,62,9
ID3227,2023-08-31,63,9
ID3227,2023-09-30,58,9
ID3227,2023-10-31,52,9
ID3227,2023-11-30,52,9
ID3227,2023-12-31,52,9
ID3227,2024-01-31,61,9
ID3227,2024-02-29,63,9
ID3227,2024-03-31,59,9
ID3227,2024-04-30,63,9
ID3227,2024-05-31,68,9
ID3227,2024-06-30,65,9
ID3227,2024-07-31,62,9
ID3227,2024-08-31,66,9
ID3227,2024-09-30,66,9
ID3227,2024-10-31,60,9
ID3228,2022-10-31,195,16
ID3228,2022-11-30,217,16
ID3228,2022-12-31,36,16
ID3228,2023-01-31,70,16
ID3228,2023-02-28,88,16
ID3228,2023-03-31,61,16
ID3228,2023-04-30,111,16
ID3228,2023-05-31,109,16
ID3228,2023-06-30,137,16
ID3228,2023-07-31,152,16
ID3228,2023-08-31,147,16
ID3228,2023-09-30,138,16
ID3228,2023-10-31,99,16
ID3228,2023-11-30,120,16
ID3228,2023-12-31,112,16
ID3228,2024-01-31,112,16
ID3228,2024-02-29,116,16
ID3228,2024-03-31,186,16
ID3228,2024-04-30,220,16
ID3228,2024-05-31,196,16
ID3228,2024-06-30,148,16
ID3228,2024-07-31,128,16
ID3228,2024-08-31,172,16
ID3228,2024-09-30,151,16
ID3228,2024-10-31,175,16
ID3229,2022-10-31,169,11
ID3229,2022-11-30,158,11
ID3229,2022-12-31,157,11
ID3229,2023-01-31,160,11
ID3229,2023-02-28,145,11
ID3229,2023-03-31,130,11
ID3229,2023-04-30,166,11
ID3229,2023-05-31,172,11
ID3229,2023-06-30,149,11
ID3229,2023-07-31,155,11
ID3229,2023-08-31,150,11
ID3229,2023-09-30,127,11
ID3229,2023-10-31,110,11
ID3229,2023-11-30,119,11
ID3229,2023-12-31,138,11
ID3229,2024-01-31,163,11
ID3229,2024-02-29,120,11
ID3229,2024-03-31,105,11
ID3229,2024-04-30,118,11
ID3229,2024-05-31,114,11
ID3229,2024-06-30,108,11
ID3229,2024-07-31,110,11
ID3229,2024-08-31,158,11
ID3229,2024-09-30,170,11
ID3229,2024-10-31,192,11
ID3230,2022-10-31,107,16
ID3230,2022-11-30,110,16
ID3230,2022-12-31,89,16
ID3230,2023-01-31,81,16
ID3230,2023-02-28,81,16
ID3230,2023-03-31,71,16
ID3230,2023-04-30,76,16
ID3230,2023-05-31,91,16
ID3230,2023-06-30,97,16
ID3230,2023-07-31,77,16
ID3230,2023-08-31,87,16
ID3230,2023-09-30,70,16
ID3230,2023-10-31,78,16
ID3230,2023-11-30,79,16
ID3230,2023-12-31,71,16
ID3230,2024-01-31,80,16
ID3230,2024-02-29,94,16
ID3230,2024-03-31,98,16
ID3230,2024-04-30,92,16
ID3230,2024-05-31,91,16
ID3230,2024-06-30,89,16
ID3230,2024-07-31,91,16
ID3230,2024-08-31,82,16
ID3230,2024-09-30,77,16
ID3230,2024-10-31,80,16
ID3231,2022-10-31,152,14
ID3231,2022-11-30,161,14
ID3231,2022-12-31,146,14
ID3231,2023-01-31,140,14
ID3231,2023-02-28,145,14
ID3231,2023-03-31,103,14
ID3231,2023-04-30,110,14
ID3231,2023-05-31,115,14
ID3231,2023-06-30,111,14
ID3231,2023-07-31,112,14
ID3231,2023-08-31,118,14
ID3231,2023-09-30,115,14
ID3231,2023-10-31,107,14
ID3231,2023-11-30,113,14
ID3231,2023-12-31,114,14
ID3231,2024-01-31,112,14
ID3231,2024-02-29,120,14
ID3231,2024-03-31,122,14
ID3231,2024-04-30,128,14
ID3231,2024-05-31,128,14
ID3231,2024-06-30,117,14
ID3231,2024-07-31,114,14
ID3231,2024-08-31,124,14
ID3231,2024-09-30,122,14
ID3231,2024-10-31,125,14
ID3232,2022-10-31,199,42
ID3232,2022-11-30,208,42
ID3232,2022-12-31,131,42
ID3232,2023-01-31,143,42
ID3232,2023-02-28,227,42
ID3232,2023-03-31,211,42
ID3232,2023-04-30,183,42
ID3232,2023-05-31,211,42
ID3232,2023-06-30,230,42
ID3232,2023-07-31,199,42
ID3232,2023-08-31,223,42
ID3232,2023-09-30,194,42
ID3232,2023-10-31,174,42
ID3232,2023-11-30,182,42
ID3232,2023-12-31,164,42
ID3232,2024-01-31,145,42
ID3232,2024-02-29,139,42
ID3232,2024-03-31,184,42
ID3232,2024-04-30,206,42
ID3232,2024-05-31,209,42
ID3232,2024-06-30,173,42
ID3232,2024-07-31,171,42
ID3232,2024-08-31,182,42
ID3232,2024-09-30,181,42
ID3232,2024-10-31,193,42
ID3233,2022-10-31,102,35
ID3233,2022-11-30,97,35
ID3233,2022-12-31,105,35
ID3233,2023-01-31,125,35
ID3233,2023-02-28,95,35
ID3233,2023-03-31,83,35
ID3233,2023-04-30,96,35
ID3233,2023-05-31,100,35
ID3233,2023-06-30,125,35
ID3233,2023-07-31,114,35
ID3233,2023-08-31,109,35
ID3233,2023-09-30,115,35
ID3233,2023-10-31,95,35
ID3233,2023-11-30,109,35
ID3233,2023-12-31,93,35
ID3233,2024-01-31,80,35
ID3233,2024-02-29,76,35
ID3233,2024-03-31,98,35
ID3233,2024-04-30,112,35
ID3233,2024-05-31,117,35
ID3233,2024-06-30,123,35
ID3233,2024-07-31,91,35
ID3233,2024-08-31,73,35
ID3233,2024-09-30,207,35
ID3233,2024-10-31,78,35
ID3234,2022-10-31,36,10
ID3234,2022-11-30,33,10
ID3234,2022-12-31,35,10
ID3234,2023-01-31,33,10
ID3234,2023-02-28,36,10
ID3234,2023-03-31,38,10
ID3234,2023-04-30,31,10
ID3234,2023-05-31,33,10
ID3234,2023-06-30,44,10
ID3234,2023-07-31,36,10
ID3234,2023-08-31,39,10
ID3234,2023-09-30,40,10
ID3234,2023-10-31,30,10
ID3234,2023-11-30,29,10
ID3234,2023-12-31,34,10
ID3234,2024-01-31,28,10
ID3234,2024-02-29,31,10
ID3234,2024-03-31,36,10
ID3234,2024-04-30,34,10
ID3234,2024-05-31,24,10
ID3234,2024-06-30,16,10
ID3234,2024-07-31,14,10
ID3234,2024-08-31,18,10
ID3234,2024-09-30,19,10
ID3234,2024-10-31,24,10
ID3235,2022-10-31,103,9
ID3235,2022-11-30,73,9
ID3235,2022-12-31,77,9
ID3235,2023-01-31,77,9
ID3235,2023-02-28,75,9
ID3235,2023-03-31,56,9
ID3235,2023-04-30,51,9
ID3235,2023-05-31,60,9
ID3235,2023-06-30,64,9
ID3235,2023-07-31,59,9
ID3235,2023-08-31,58,9
ID3235,2023-09-30,54,9
ID3235,2023-10-31,40,9
ID3235,2023-11-30,42,9
ID3235,2023-12-31,43,9
ID3235,2024-01-31,46,9
ID3235,2024-02-29,52,9
ID3235,2024-03-31,39,9
ID3235,2024-04-30,57,9
ID3235,2024-05-31,53,9
ID3235,2024-06-30,50,9
ID3235,2024-07-31,67,9
ID3235,2024-08-31,87,9
ID3235,2024-09-30,85,9
ID3235,2024-10-31,56,9
ID3236,2022-10-31,89,9
ID3236,2022-11-30,75,9
ID3236,2022-12-31,76,9
ID3236,2023-01-31,83,9
ID3236,2023-02-28,79,9
ID3236,2023-03-31,79,9
ID3236,2023-04-30,94,9
ID3236,2023-05-31,85,9
ID3236,2023-06-30,104,9
ID3236,2023-07-31,86,9
ID3236,2023-08-31,101,9
ID3236,2023-09-30,100,9
ID3236,2023-10-31,88,9
ID3236,2023-11-30,91,9
ID3236,2023-12-31,84,9
ID3236,2024-01-31,92,9
ID3236,2024-02-29,100,9
ID3236,2024-03-31,103,9
ID3236,2024-04-30,106,9
ID3236,2024-05-31,101,9
ID3236,2024-06-30,96,9
ID3236,2024-07-31,97,9
ID3236,2024-08-31,97,9
ID3236,2024-09-30,93,9
ID3236,2024-10-31,95,9
ID3237,2022-10-31,319,13
ID3237,2022-11-30,259,13
ID3237,2022-12-31,258,13
ID3237,2023-01-31,267,13
ID3237,2023-02-28,254,13
ID3237,2023-03-31,268,13
ID3237,2023-04-30,240,13
ID3237,2023-05-31,667,13
ID3237,2023-06-30,230,13
ID3237,2023-07-31,181,13
ID3237,2023-08-31,131,13
ID3237,2023-09-30,173,13
ID3237,2023-10-31,168,13
ID3237,2023-11-30,152,13
ID3237,2023-12-31,182,13
ID3237,2024-01-31,176,13
ID3237,2024-02-29,184,13
ID3237,2024-03-31,250,13
ID3237,2024-04-30,234,13
ID3237,2024-05-31,280,13
ID3237,2024-06-30,212,13
ID3237,2024-07-31,237,13
ID3237,2024-08-31,259,13
ID3237,2024-09-30,398,13
ID3237,2024-10-31,620,13
ID3238,2022-10-31,168,35
ID3238,2022-11-30,174,35
ID3238,2022-12-31,177,35
ID3238,2023-01-31,189,35
ID3238,2023-02-28,175,35
ID3238,2023-03-31,182,35
ID3238,2023-04-30,167,35
ID3238,2023-05-31,187,35
ID3238,2023-06-30,188,35
ID3238,2023-07-31,169,35
ID3238,2023-08-31,170,35
ID3238,2023-09-30,163,35
ID3238,2023-10-31,147,35
ID3238,2023-11-30,151,35
ID3238,2023-12-31,139,35
ID3238,2024-01-31,180,35
ID3238,2024-02-29,218,35
ID3238,2024-03-31,263,35
ID3238,2024-04-30,181,35
ID3238,2024-05-31,168,35
ID3238,2024-06-30,161,35
ID3238,2024-07-31,141,35
ID3238,2024-08-31,148,35
ID3238,2024-09-30,145,35
ID3238,2024-10-31,149,35
ID3239,2022-10-31,62,11
ID3239,2022-11-30,61,11
ID3239,2022-12-31,55,11
ID3239,2023-01-31,49,11
ID3239,2023-02-28,60,11
ID3239,2023-03-31,53,11
ID3239,2023-04-30,52,11
ID3239,2023-05-31,74,11
ID3239,2023-06-30,73,11
ID3239,2023-07-31,65,11
ID3239,2023-08-31,57,11
ID3239,2023-09-30,65,11
ID3239,2023-10-31,49,11
ID3239,2023-11-30,45,11
ID3239,2023-12-31,72,11
ID3239,2024-01-31,65,11
ID3239,2024-02-29,61,11
ID3239,2024-03-31,49,11
ID3239,2024-04-30,75,11
ID3239,2024-05-31,87,11
ID3239,2024-06-30,77,11
ID3239,2024-07-31,69,11
ID3239,2024-08-31,76,11
ID3239,2024-09-30,72,11
ID3239,2024-10-31,70,11
ID3240,2022-10-31,114,18
ID3240,2022-11-30,122,18
ID3240,2022-12-31,126,18
ID3240,2023-01-31,122,18
ID3240,2023-02-28,119,18
ID3240,2023-03-31,116,18
ID3240,2023-04-30,147,18
ID3240,2023-05-31,137,18
ID3240,2023-06-30,135,18
ID3240,2023-07-31,90,18
ID3240,2023-08-31,115,18
ID3240,2023-09-30,65,18
ID3240,2023-10-31,158,18
ID3240,2023-11-30,221,18
ID3240,2023-12-31,248,18
ID3240,2024-01-31,234,18
ID3240,2024-02-29,268,18
ID3240,2024-03-31,312,18
ID3240,2024-04-30,375,18
ID3240,2024-05-31,361,18
ID3240,2024-06-30,256,18
ID3240,2024-07-31,303,18
ID3240,2024-08-31,326,18
ID3240,2024-09-30,335,18
ID3240,2024-10-31,350,18
ID3241,2022-10-31,78,12
ID3241,2022-11-30,77,12
ID3241,2022-12-31,70,12
ID3241,2023-01-31,66,12
ID3241,2023-02-28,77,12
ID3241,2023-03-31,76,12
ID3241,2023-04-30,90,12
ID3241,2023-05-31,87,12
ID3241,2023-06-30,84,12
ID3241,2023-07-31,74,12
ID3241,2023-08-31,88,12
ID3241,2023-09-30,80,12
ID3241,2023-10-31,65,12
ID3241,2023-11-30,70,12
ID3241,2023-12-31,71,12
ID3241,2024-01-31,81,12
ID3241,2024-02-29,79,12
ID3241,2024-03-31,87,12
ID3241,2024-04-30,103,12
ID3241,2024-05-31,105,12
ID3241,2024-06-30,84,12
ID3241,2024-07-31,76,12
ID3241,2024-08-31,92,12
ID3241,2024-09-30,82,12
ID3241,2024-10-31,84,12
ID3242,2022-10-31,222,30
ID3242,2022-11-30,206,30
ID3242,2022-12-31,203,30
ID3242,2023-01-31,184,30
ID3242,2023-02-28,171,30
ID3242,2023-03-31,177,30
ID3242,2023-04-30,232,30
ID3242,2023-05-31,252,30
ID3242,2023-06-30,263,30
ID3242,2023-07-31,231,30
ID3242,2023-08-31,261,30
ID3242,2023-09-30,262,30
ID3242,2023-10-31,180,30
ID3242,2023-11-30,167,30
ID3242,2023-12-31,186,30
ID3242,2024-01-31,178,30
ID3242,2024-02-29,177,30
ID3242,2024-03-31,213,30
ID3242,2024-04-30,307,30
ID3242,2024-05-31,281,30
ID3242,2024-06-30,219,30
ID3242,2024-07-31,213,30
ID3242,2024-08-31,244,30
ID3242,2024-09-30,228,30
ID3242,2024-10-31,244,30
ID3243,2022-10-31,52,8
ID3243,2022-11-30,66,8
ID3243,2022-12-31,58,8
ID3243,2023-01-31,41,8
ID3243,2023-02-28,2,8
ID3243,2023-03-31,0,8
ID3243,2023-04-30,0,8
ID3243,2023-05-31,0,8
ID3243,2023-06-30,0,8
ID3243,2023-07-31,0,8
ID3243,2023-08-31,3,8
ID3243,2023-09-30,2,8
ID3243,2023-10-31,0,8
ID3243,2023-11-30,33,8
ID3243,2023-12-31,8,8
ID3243,2024-01-31,35,8
ID3243,2024-02-29,70,8
ID3243,2024-03-31,1,8
ID3243,2024-04-30,2,8
ID3243,2024-05-31,22,8
ID3243,2024-06-30,20,8
ID3243,2024-07-31,109,8
ID3243,2024-08-31,41,8
ID3243,2024-09-30,55,8
ID3243,2024-10-31,26,8
ID3244,2022-10-31,95,16
ID3244,2022-11-30,98,16
ID3244,2022-12-31,85,16
ID3244,2023-01-31,97,16
ID3244,2023-02-28,77,16
ID3244,2023-03-31,79,16
ID3244,2023-04-30,98,16
ID3244,2023-05-31,83,16
ID3244,2023-06-30,104,16
ID3244,2023-07-31,83,16
ID3244,2023-08-31,93,16
ID3244,2023-09-30,99,16
ID3244,2023-10-31,85,16
ID3244,2023-11-30,81,16
ID3244,2023-12-31,109,16
ID3244,2024-01-31,89,16
ID3244,2024-02-29,89,16
ID3244,2024-03-31,80,16
ID3244,2024-04-30,100,16
ID3244,2024-05-31,97,16
ID3244,2024-06-30,87,16
ID3244,2024-07-31,100,16
ID3244,2024-08-31,96,16
ID3244,2024-09-30,94,16
ID3244,2024-10-31,108,16
ID3245,2022-10-31,461,4
ID3245,2022-11-30,313,4
ID3245,2022-12-31,200,4
ID3245,2023-01-31,163,4
ID3245,2023-02-28,96,4
ID3245,2023-03-31,0,4
ID3245,2023-04-30,40,4
ID3245,2023-05-31,156,4
ID3245,2023-06-30,148,4
ID3245,2023-07-31,168,4
ID3245,2023-08-31,174,4
ID3245,2023-09-30,163,4
ID3245,2023-10-31,33,4
ID3245,2023-11-30,9,4
ID3245,2023-12-31,19,4
ID3245,2024-01-31,26,4
ID3245,2024-02-29,22,4
ID3245,2024-03-31,23,4
ID3245,2024-04-30,17,4
ID3245,2024-05-31,19,4
ID3245,2024-06-30,31,4
ID3245,2024-07-31,17,4
ID3245,2024-08-31,41,4
ID3245,2024-09-30,45,4
ID3245,2024-10-31,307,4
ID3246,2022-10-31,168,13
ID3246,2022-11-30,172,13
ID3246,2022-12-31,179,13
ID3246,2023-01-31,174,13
ID3246,2023-02-28,183,13
ID3246,2023-03-31,129,13
ID3246,2023-04-30,145,13
ID3246,2023-05-31,141,13
ID3246,2023-06-30,137,13
ID3246,2023-07-31,147,13
ID3246,2023-08-31,153,13
ID3246,2023-09-30,153,13
ID3246,2023-10-31,142,13
ID3246,2023-11-30,148,13
ID3246,2023-12-31,120,13
ID3246,2024-01-31,0,13
ID3246,2024-02-29,0,13
ID3246,2024-03-31,44,13
ID3246,2024-04-30,181,13
ID3246,2024-05-31,171,13
ID3246,2024-06-30,174,13
ID3246,2024-07-31,178,13
ID3246,2024-08-31,182,13
ID3246,2024-09-30,176,13
ID3246,2024-10-31,186,13
ID3247,2022-10-31,221,21
ID3247,2022-11-30,194,21
ID3247,2022-12-31,160,21
ID3247,2023-01-31,169,21
ID3247,2023-02-28,171,21
ID3247,2023-03-31,145,21
ID3247,2023-04-30,174,21
ID3247,2023-05-31,187,21
ID3247,2023-06-30,164,21
ID3247,2023-07-31,148,21
ID3247,2023-08-31,172,21
ID3247,2023-09-30,152,21
ID3247,2023-10-31,134,21
ID3247,2023-11-30,175,21
ID3247,2023-12-31,172,21
ID3247,2024-01-31,138,21
ID3247,2024-02-29,155,21
ID3247,2024-03-31,179,21
ID3247,2024-04-30,152,21
ID3247,2024-05-31,185,21
ID3247,2024-06-30,170,21
ID3247,2024-07-31,158,21
ID3247,2024-08-31,166,21
ID3247,2024-09-30,161,21
ID3247,2024-10-31,184,21
ID3248,2022-10-31,156,21
ID3248,2022-11-30,147,21
ID3248,2022-12-31,146,21
ID3248,2023-01-31,162,21
ID3248,2023-02-28,157,21
ID3248,2023-03-31,150,21
ID3248,2023-04-30,160,21
ID3248,2023-05-31,180,21
ID3248,2023-06-30,168,21
ID3248,2023-07-31,167,21
ID3248,2023-08-31,189,21
ID3248,2023-09-30,179,21
ID3248,2023-10-31,160,21
ID3248,2023-11-30,210,21
ID3248,2023-12-31,171,21
ID3248,2024-01-31,170,21
ID3248,2024-02-29,178,21
ID3248,2024-03-31,164,21
ID3248,2024-04-30,177,21
ID3248,2024-05-31,177,21
ID3248,2024-06-30,176,21
ID3248,2024-07-31,168,21
ID3248,2024-08-31,163,21
ID3248,2024-09-30,169,21
ID3248,2024-10-31,176,21
ID3249,2022-10-31,125,14
ID3249,2022-11-30,143,14
ID3249,2022-12-31,121,14
ID3249,2023-01-31,140,14
ID3249,2023-02-28,122,14
ID3249,2023-03-31,103,14
ID3249,2023-04-30,133,14
ID3249,2023-05-31,133,14
ID3249,2023-06-30,147,14
ID3249,2023-07-31,130,14
ID3249,2023-08-31,140,14
ID3249,2023-09-30,47,14
ID3249,2023-10-31,124,14
ID3249,2023-11-30,143,14
ID3249,2023-12-31,128,14
ID3249,2024-01-31,73,14
ID3249,2024-02-29,135,14
ID3249,2024-03-31,129,14
ID3249,2024-04-30,139,14
ID3249,2024-05-31,143,14
ID3249,2024-06-30,144,14
ID3249,2024-07-31,132,14
ID3249,2024-08-31,167,14
ID3249,2024-09-30,170,14
ID3249,2024-10-31,142,14
ID3250,2022-10-31,530,17
ID3250,2022-11-30,438,17
ID3250,2022-12-31,398,17
ID3250,2023-01-31,422,17
ID3250,2023-02-28,436,17
ID3250,2023-03-31,454,17
ID3250,2023-04-30,627,17
ID3250,2023-05-31,636,17
ID3250,2023-06-30,692,17
ID3250,2023-07-31,493,17
ID3250,2023-08-31,699,17
ID3250,2023-09-30,721,17
ID3250,2023-10-31,328,17
ID3250,2023-11-30,473,17
ID3250,2023-12-31,500,17
ID3250,2024-01-31,424,17
ID3250,2024-02-29,583,17
ID3250,2024-03-31,763,17
ID3250,2024-04-30,432,17
ID3250,2024-05-31,446,17
ID3250,2024-06-30,455,17
ID3250,2024-07-31,361,17
ID3250,2024-08-31,342,17
ID3250,2024-09-30,413,17
ID3250,2024-10-31,469,17
ID3251,2022-10-31,102,11
ID3251,2022-11-30,102,11
ID3251,2022-12-31,101,11
ID3251,2023-01-31,106,11
ID3251,2023-02-28,106,11
ID3251,2023-03-31,91,11
ID3251,2023-04-30,109,11
ID3251,2023-05-31,126,11
ID3251,2023-06-30,128,11
ID3251,2023-07-31,114,11
ID3251,2023-08-31,121,11
ID3251,2023-09-30,113,11
ID3251,2023-10-31,100,11
ID3251,2023-11-30,95,11
ID3251,2023-12-31,118,11
ID3251,2024-01-31,97,11
ID3251,2024-02-29,93,11
ID3251,2024-03-31,91,11
ID3251,2024-04-30,104,11
ID3251,2024-05-31,117,11
ID3251,2024-06-30,103,11
ID3251,2024-07-31,102,11
ID3251,2024-08-31,119,11
ID3251,2024-09-30,106,11
ID3251,2024-10-31,108,11
ID3252,2022-10-31,48,17
ID3252,2022-11-30,37,17
ID3252,2022-12-31,45,17
ID3252,2023-01-31,52,17
ID3252,2023-02-28,50,17
ID3252,2023-03-31,47,17
ID3252,2023-04-30,115,17
ID3252,2023-05-31,60,17
ID3252,2023-06-30,77,17
ID3252,2023-07-31,60,17
ID3252,2023-08-31,95,17
ID3252,2023-09-30,60,17
ID3252,2023-10-31,60,17
ID3252,2023-11-30,60,17
ID3252,2023-12-31,60,17
ID3252,2024-01-31,65,17
ID3252,2024-02-29,49,17
ID3252,2024-03-31,60,17
ID3252,2024-04-30,62,17
ID3252,2024-05-31,57,17
ID3252,2024-06-30,60,17
ID3252,2024-07-31,60,17
ID3252,2024-08-31,64,17
ID3252,2024-09-30,72,17
ID3252,2024-10-31,95,17
ID3253,2022-10-31,148,29
ID3253,2022-11-30,153,29
ID3253,2022-12-31,138,29
ID3253,2023-01-31,140,29
ID3253,2023-02-28,140,29
ID3253,2023-03-31,175,29
ID3253,2023-04-30,186,29
ID3253,2023-05-31,221,29
ID3253,2023-06-30,236,29
ID3253,2023-07-31,225,29
ID3253,2023-08-31,180,29
ID3253,2023-09-30,267,29
ID3253,2023-10-31,294,29
ID3253,2023-11-30,226,29
ID3253,2023-12-31,237,29
ID3253,2024-01-31,201,29
ID3253,2024-02-29,205,29
ID3253,2024-03-31,249,29
ID3253,2024-04-30,304,29
ID3253,2024-05-31,322,29
ID3253,2024-06-30,277,29
ID3253,2024-07-31,295,29
ID3253,2024-08-31,254,29
ID3253,2024-09-30,242,29
ID3253,2024-10-31,232,29
ID3254,2022-10-31,85,12
ID3254,2022-11-30,73,12
ID3254,2022-12-31,80,12
ID3254,2023-01-31,78,12
ID3254,2023-02-28,88,12
ID3254,2023-03-31,69,12
ID3254,2023-04-30,71,12
ID3254,2023-05-31,57,12
ID3254,2023-06-30,78,12
ID3254,2023-07-31,81,12
ID3254,2023-08-31,82,12
ID3254,2023-09-30,90,12
ID3254,2023-10-31,73,12
ID3254,2023-11-30,61,12
ID3254,2023-12-31,80,12
ID3254,2024-01-31,65,12
ID3254,2024-02-29,70,12
ID3254,2024-03-31,63,12
ID3254,2024-04-30,80,12
ID3254,2024-05-31,57,12
ID3254,2024-06-30,66,12
ID3254,2024-07-31,68,12
ID3254,2024-08-31,77,12
ID3254,2024-09-30,60,12
ID3254,2024-10-31,72,12
ID3255,2022-10-31,125,11
ID3255,2022-11-30,92,11
ID3255,2022-12-31,181,11
ID3255,2023-01-31,166,11
ID3255,2023-02-28,184,11
ID3255,2023-03-31,194,11
ID3255,2023-04-30,127,11
ID3255,2023-05-31,117,11
ID3255,2023-06-30,106,11
ID3255,2023-07-31,83,11
ID3255,2023-08-31,138,11
ID3255,2023-09-30,142,11
ID3255,2023-10-31,71,11
ID3255,2023-11-30,23,11
ID3255,2023-12-31,71,11
ID3255,2024-01-31,123,11
ID3255,2024-02-29,133,11
ID3255,2024-03-31,138,11
ID3255,2024-04-30,160,11
ID3255,2024-05-31,133,11
ID3255,2024-06-30,92,11
ID3255,2024-07-31,132,11
ID3255,2024-08-31,119,11
ID3255,2024-09-30,87,11
ID3255,2024-10-31,81,11
ID3256,2022-10-31,347,10
ID3256,2022-11-30,334,10
ID3256,2022-12-31,262,10
ID3256,2023-01-31,306,10
ID3256,2023-02-28,295,10
ID3256,2023-03-31,290,10
ID3256,2023-04-30,290,10
ID3256,2023-05-31,252,10
ID3256,2023-06-30,347,10
ID3256,2023-07-31,363,10
ID3256,2023-08-31,396,10
ID3256,2023-09-30,359,10
ID3256,2023-10-31,293,10
ID3256,2023-11-30,365,10
ID3256,2023-12-31,378,10
ID3256,2024-01-31,371,10
ID3256,2024-02-29,347,10
ID3256,2024-03-31,294,10
ID3256,2024-04-30,377,10
ID3256,2024-05-31,255,10
ID3256,2024-06-30,351,10
ID3256,2024-07-31,328,10
ID3256,2024-08-31,426,10
ID3256,2024-09-30,466,10
ID3256,2024-10-31,388,10
ID3257,2022-10-31,65,8
